Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
9/25/1958, M, M,1.65,
9/26/1958, M, M,1.37,
9/27/1958, M, M, T,
9/28/1958, M, M,0,
9/29/1958, M, M,0.17,
9/30/1958, M, M,0.35,
10/1/1958, M, M,0.94,
10/2/1958, M, M,0.03,
10/3/1958, M, M,0.09,
10/4/1958, M, M,0.05,
10/5/1958, M, M,5,
10/6/1958, M, M,0.02,
10/7/1958, M, M,0.22,
10/8/1958, M, M, T,
10/9/1958, M, M,0.01,
10/10/1958, M, M,0,
10/11/1958, M, M,0.39,
10/12/1958, M, M,1.03,
10/13/1958, M, M,0.07,
10/14/1958, M, M,0,
10/15/1958, M, M,0.42,
10/16/1958, M, M,0.03,
10/17/1958, M, M,1.73,
10/18/1958, M, M, T,
10/19/1958, M, M,0,
10/20/1958, M, M,0,
10/21/1958, M, M,0.02,
10/22/1958, M, M,0.02,
10/23/1958, M, M,0.1,
10/24/1958, M, M,0.03,
10/25/1958, M, M,0.06,
10/26/1958, M, M,0.02,
10/27/1958, M, M,0.03,
10/28/1958, M, M,0,
10/29/1958, M, M,0.04,
10/30/1958, M, M,1.97,
10/31/1958, M, M,0.72,
11/1/1958, M, M,0.11,
11/2/1958, M, M,0.02,
11/3/1958, M, M,0.17,
11/4/1958, M, M,0,
11/5/1958, M, M,0,
11/6/1958, M, M,0.15,
11/7/1958, M, M,0.9,
11/8/1958, M, M,0.17,
11/9/1958, M, M,0.06,
11/10/1958, M, M, T,
11/11/1958, M, M,0.03,
11/12/1958, M, M,0.01,
11/13/1958, M, M,0.03,
11/14/1958, M, M,0.01,
11/15/1958, M, M,0.01,
11/16/1958, M, M,0.01,
11/17/1958, M, M,0.03,
11/18/1958, M, M,0,
11/19/1958, M, M,0.02,
11/20/1958, M, M,0.02,
11/21/1958, M, M,2.3,
11/22/1958, M, M,1.3,
11/23/1958, M, M,0.88,
11/24/1958, M, M,1.14,
11/25/1958, M, M,1.32,
11/26/1958, M, M,0.19,
11/27/1958, M, M,0.57,
11/28/1958, M, M,0.98,
11/29/1958, M, M,1.19,
11/30/1958, M, M, T,
12/1/1958, M, M,0.03,
12/2/1958, M, M, T,
12/3/1958, M, M,0,
12/4/1958, M, M,0.51,
12/5/1958, M, M,0.14,
12/6/1958, M, M, T,
12/7/1958, M, M,0.02,
12/8/1958, M, M,0.21,
12/9/1958, M, M,0.25,
12/10/1958, M, M,0,
12/11/1958, M, M,0.6,
12/12/1958, M, M,0.33,
12/13/1958, M, M,0.16,
12/14/1958, M, M, T,
12/15/1958, M, M,0.08,
12/16/1958, M, M,0.19,
12/17/1958, M, M,0,
12/18/1958, M, M,0,
12/19/1958, M, M,0,
12/20/1958, M, M,0.27,
12/21/1958, M, M,0.75,
12/22/1958, M, M,0,
12/23/1958, M, M,0.02,
12/24/1958, M, M,0.09,
12/25/1958, M, M,0,
12/26/1958, M, M,0.01,
12/27/1958, M, M,0.01,
12/28/1958, M, M,0.85,
12/29/1958, M, M,3.62,
12/30/1958, M, M,0.14,
12/31/1958, M, M,0.03,
1/1/1959, M, M,0.03,
1/2/1959, M, M,0,
1/3/1959, M, M,0,
1/4/1959, M, M,0.56,
1/5/1959, M, M,1.37,
1/6/1959, M, M,0.22,
1/7/1959, M, M,1.33,
1/8/1959, M, M,0.39,
1/9/1959, M, M,0.03,
1/10/1959, M, M,0,
1/11/1959, M, M, T,
1/12/1959, M, M,3.65,
1/13/1959, M, M,0.16,
1/14/1959, M, M,0.21,
1/15/1959, M, M,0.22,
1/16/1959, M, M,0,
1/17/1959, M, M,0.33,
1/18/1959, M, M,0.15,
1/19/1959, M, M,0.04,
1/20/1959, M, M,0.38,
1/21/1959, M, M,0.17,
1/22/1959, M, M,0.84,
1/23/1959, M, M,1.2,
1/24/1959, M, M,2.84,
1/25/1959, M, M,0.47,
1/26/1959, M, M,0.08,
1/27/1959, M, M,1.04,
1/28/1959, M, M, T,
1/29/1959, M, M, T,
1/30/1959, M, M,0.17,
1/31/1959, M, M, T,
2/1/1959, M, M,0,
2/2/1959, M, M,0.42,
2/3/1959, M, M,0.72,
2/4/1959, M, M,0.42,
2/5/1959, M, M,2.75,
2/6/1959, M, M,0.14,
2/7/1959, M, M,0.26,
2/8/1959, M, M,0.22,
2/9/1959, M, M,0.08,
2/10/1959, M, M,0.09,
2/11/1959, M, M,0.37,
2/12/1959, M, M,1.86,
2/13/1959, M, M,2.55,
2/14/1959, M, M,3.51,
2/15/1959, M, M,3.33,
2/16/1959, M, M,0.98,
2/17/1959, M, M,0.55,
2/18/1959, M, M, T,
2/19/1959, M, M, T,
2/20/1959, M, M,0.02,
2/21/1959, M, M,0.02,
2/22/1959, M, M,0.03,
2/23/1959, M, M,0.25,
2/24/1959, M, M,0.17,
2/25/1959, M, M,1.9,
2/26/1959, M, M,0.99,
2/27/1959, M, M,1.93,
2/28/1959, M, M,0.03,
3/1/1959, M, M,0.02,
3/2/1959, M, M,0,
3/3/1959, M, M,0.79,
3/4/1959, M, M,0.01,
3/5/1959, M, M,1.7,
3/6/1959, M, M, T,
3/7/1959, M, M,0.1,
3/8/1959, M, M,0.19,
3/9/1959, M, M, T,
3/10/1959, M, M,0.68,
3/11/1959, M, M,0.06,
3/12/1959, M, M,0.21,
3/13/1959, M, M,0.41,
3/14/1959, M, M, T,
3/15/1959, M, M,0,
3/16/1959, M, M, T,
3/17/1959, M, M,0.05,
3/18/1959, M, M,0.01,
3/19/1959, M, M, T,
3/20/1959, M, M,0.11,
3/21/1959, M, M,0.03,
3/22/1959, M, M,0.58,
3/23/1959, M, M,0.48,
3/24/1959, M, M,0.2,
3/25/1959, M, M,0.08,
3/26/1959, M, M,0.05,
3/27/1959, M, M,0.01,
3/28/1959, M, M, T,
3/29/1959, M, M,0.01,
3/30/1959, M, M,0,
3/31/1959, M, M,0,
4/1/1959, M, M,0,
4/2/1959, M, M,0.52,
4/3/1959, M, M,0.4,
4/4/1959, M, M,0.06,
4/5/1959, M, M,0.11,
4/6/1959, M, M,0.01,
4/7/1959, M, M,0.45,
4/8/1959, M, M,0.01,
4/9/1959, M, M,0.1,
4/10/1959, M, M,0.03,
4/11/1959, M, M,0,
4/12/1959, M, M,0.05,
4/13/1959, M, M,0.52,
4/14/1959, M, M,0.04,
4/15/1959, M, M,0.2,
4/16/1959, M, M,0.09,
4/17/1959, M, M,0.13,
4/18/1959, M, M,2.06,
4/19/1959, M, M,2.09,
4/20/1959, M, M,0.15,
4/21/1959, M, M,0.93,
4/22/1959, M, M, T,
4/23/1959, M, M,0.01,
4/24/1959, M, M,0.01,
4/25/1959, M, M,0.17,
4/26/1959, M, M, T,
4/27/1959, M, M,0.31,
4/28/1959, M, M,0.15,
4/29/1959, M, M,0.11,
4/30/1959, M, M,0.25,
5/1/1959, M, M,4.89,
5/2/1959, M, M,1.03,
5/3/1959, M, M,0.01,
5/4/1959, M, M, T,
5/5/1959, M, M,0,
5/6/1959, M, M,0.12,
5/7/1959, M, M,0.12,
5/8/1959, M, M,0.1,
5/9/1959, M, M,0.11,
5/10/1959, M, M, T,
5/11/1959, M, M,0.17,
5/12/1959, M, M,0.19,
5/13/1959, M, M,0,
5/14/1959, M, M,0.11,
5/15/1959, M, M,0.63,
5/16/1959, M, M,0.01,
5/17/1959, M, M, T,
5/18/1959, M, M,0.61,
5/19/1959, M, M,0.14,
5/20/1959, M, M,0.62,
5/21/1959, M, M,0.01,
5/22/1959, M, M,0,
5/23/1959, M, M,0,
5/24/1959, M, M,0.43,
5/25/1959, M, M,0.04,
5/26/1959, M, M, T,
5/27/1959, M, M,0.25,
5/28/1959, M, M,0,
5/29/1959, M, M,1.33,
5/30/1959, M, M,1.43,
5/31/1959, M, M,0.02,
6/1/1959, M, M, T,
6/2/1959, M, M,1.08,
6/3/1959, M, M,0.02,
6/4/1959, M, M, T,
6/5/1959, M, M,0,
6/6/1959, M, M,0.07,
6/7/1959, M, M,0.01,
6/8/1959, M, M,0,
6/9/1959, M, M,0,
6/10/1959, M, M,0.06,
6/11/1959, M, M,0.08,
6/12/1959, M, M,0.2,
6/13/1959, M, M,0.36,
6/14/1959, M, M,0.05,
6/15/1959, M, M,0,
6/16/1959, M, M,0,
6/17/1959, M, M,0,
6/18/1959, M, M,0.07,
6/19/1959, M, M,0.54,
6/20/1959, M, M, T,
6/21/1959, M, M, T,
6/22/1959, M, M,0.22,
6/23/1959, M, M,0.18,
6/24/1959, M, M,0,
6/25/1959, M, M,0.85,
6/26/1959, M, M, T,
6/27/1959, M, M, T,
6/28/1959, M, M,0.06,
6/29/1959, M, M,0,
6/30/1959, M, M, T,
7/1/1959, M, M,0.09,
7/2/1959, M, M,0.02,
7/3/1959, M, M,0.01,
7/4/1959, M, M,0.04,
7/5/1959, M, M,0.02,
7/6/1959, M, M,0.78,
7/7/1959, M, M,0.01,
7/8/1959, M, M,0,
7/9/1959, M, M,0.01,
7/10/1959, M, M,0.09,
7/11/1959, M, M,0,
7/12/1959, M, M,0.07,
7/13/1959, M, M, T,
7/14/1959, M, M,0,
7/15/1959, M, M, T,
7/16/1959, M, M,0.05,
7/17/1959, M, M,0.04,
7/18/1959, M, M,4.14,
7/19/1959, M, M,0.02,
7/20/1959, M, M,0.45,
7/21/1959, M, M,0,
7/22/1959, M, M,0.02,
7/23/1959, M, M,0.13,
7/24/1959, M, M,0,
7/25/1959, M, M,0,
7/26/1959, M, M,0,
7/27/1959, M, M,0.01,
7/28/1959, M, M, T,
7/29/1959, M, M,0,
7/30/1959, M, M,0.11,
7/31/1959, M, M,1.23,
8/1/1959, M, M,0.09,
8/2/1959, M, M,1.85,
8/3/1959, M, M,0.07,
8/4/1959, M, M,0,
8/5/1959, M, M,0.01,
8/6/1959, M, M, T,
8/7/1959, M, M, T,
8/8/1959, M, M, T,
8/9/1959, M, M,0.01,
8/10/1959, M, M,0.04,
8/11/1959, M, M, T,
8/12/1959, M, M, T,
8/13/1959, M, M,0,
8/14/1959, M, M,0,
8/15/1959, M, M,0.55,
8/16/1959, M, M,0.09,
8/17/1959, M, M,0.11,
8/18/1959, M, M,0.03,
8/19/1959, M, M,0,
8/20/1959, M, M, T,
8/21/1959, M, M,0,
8/22/1959, M, M,0.01,
8/23/1959, M, M,0,
8/24/1959, M, M, T,
8/25/1959, M, M,0.14,
8/26/1959, M, M,1.86,
8/27/1959, M, M,4.2,
8/28/1959, M, M,0.01,
8/29/1959, M, M,2.16,
8/30/1959, M, M,0.35,
8/31/1959, M, M,0.01,
9/1/1959,81,74, T,
9/2/1959,82,69,0.12,
9/3/1959,81,69,0.13,
9/4/1959,80,70,2.72,
9/5/1959,79,72,1.63,
9/6/1959,82,71,1.5,
9/7/1959,82,70,0.9,
9/8/1959,83,71,1.69,
9/9/1959,84,71,0.11,
9/10/1959,84,66,0.01,
9/11/1959,83,65, T,
9/12/1959,83,72,0.69,
9/13/1959,82,71,3.8,
9/14/1959,83,72, T,
9/15/1959,83,73,0.09,
9/16/1959,84,73, T,
9/17/1959,86,73, T,
9/18/1959,83,73,1.38,
9/19/1959,87,72,0.19,
9/20/1959,85,74,0.67,
9/21/1959,85,73, T,
9/22/1959,83,75,0,
9/23/1959,83,75,0,
9/24/1959,84,67,0,
9/25/1959,83,74,0,
9/26/1959,84,75,0,
9/27/1959,84,76,0.03,
9/28/1959,84,75,0.02,
9/29/1959,85,72,0,
9/30/1959,85,73,0,
10/1/1959,85,73,0.22,
10/2/1959,85,72,0.01,
10/3/1959,86,73,0.03,
10/4/1959,84,73,0.62,
10/5/1959,84,73,0.01,
10/6/1959,84,75,0.03,
10/7/1959,83,73,0.12,
10/8/1959,84,73,0.19,
10/9/1959,81,72,0.97,
10/10/1959,85,76,0.01,
10/11/1959,86,71, T,
10/12/1959,86,71,0.09,
10/13/1959,85,72,0.02,
10/14/1959,85,73,0.11,
10/15/1959,88,71, T,
10/16/1959,86,73,0.49,
10/17/1959,85,75,0.96,
10/18/1959,85,76,0.79,
10/19/1959,87,76,0.28,
10/20/1959,85,73,1.01,
10/21/1959,86,73,0.49,
10/22/1959,84,74,0.14,
10/23/1959,85,75,0.05,
10/24/1959,85,75,0.04,
10/25/1959,83,75,0.25,
10/26/1959,82,73,0.01,
10/27/1959,84,73, T,
10/28/1959,84,73,0.17,
10/29/1959,84,67,0.16,
10/30/1959,83,66,1.4,
10/31/1959,82,72,1.23,
11/1/1959,83,74,0.1,
11/2/1959,82,66,0.11,
11/3/1959,83,72,0.29,
11/4/1959,81,74,0.26,
11/5/1959,80,69,1.53,
11/6/1959,85,70,0.75,
11/7/1959,88,71,0.19,
11/8/1959,88,71,1.79,
11/9/1959,86,69,0.97,
11/10/1959,85,74,0.43,
11/11/1959,86,60, T,
11/12/1959,86,69,0,
11/13/1959,88,70,0.59,
11/14/1959,88,72,1.03,
11/15/1959,84,72,0.28,
11/16/1959,86,69,0.95,
11/17/1959,88,74, T,
11/18/1959,85,67,0.62,
11/19/1959,86,71,0,
11/20/1959,87,71,0.13,
11/21/1959,87,69,0.09,
11/22/1959,87,71,0.07,
11/23/1959,87,65,0.07,
11/24/1959,88,71,0.2,
11/25/1959,88,67,0.53,
11/26/1959,88,70,0.05,
11/27/1959,89,76,0,
11/28/1959,88,74,0.46,
11/29/1959,88,73,0.22,
11/30/1959,86,69,1.6,
12/1/1959,88,68, T,
12/2/1959,89,67,0,
12/3/1959,87,74,0.06,
12/4/1959,87,72,4.1,
12/5/1959,82,72,0.63,
12/6/1959,86,73,0.49,
12/7/1959,84,74,0.5,
12/8/1959,84,72,5.02,
12/9/1959,84,72,0.18,
12/10/1959,88,75,0.04,
12/11/1959,88,74,0.65,
12/12/1959,87,74,0.15,
12/13/1959,89,72,0.12,
12/14/1959,88,74,0.23,
12/15/1959,86,72,1.06,
12/16/1959,86,72,0.83,
12/17/1959,87,72, T,
12/18/1959,89,72,0.03,
12/19/1959,89,72,0.11,
12/20/1959,91,74,0.39,
12/21/1959,86,77,0.7,
12/22/1959,87,70,0.63,
12/23/1959,86,73,1.4,
12/24/1959,81,71,6.87,
12/25/1959,81,73,3.31,
12/26/1959,87,70,1.6,
12/27/1959,86,74,0.21,
12/28/1959,85,73,0.59,
12/29/1959,85,72,1.03,
12/30/1959,86,74,0.11,
12/31/1959,86,72,0.96,
1/1/1960,85,71,0.28,
1/2/1960,87,73, T,
1/3/1960,89,74, T,
1/4/1960,89,73,0,
1/5/1960,87,74,0.06,
1/6/1960,88,77,0.2,
1/7/1960,87,76,0.41,
1/8/1960,87,77,0.06,
1/9/1960,90,79,0,
1/10/1960,89,79,0,
1/11/1960,88,78,0,
1/12/1960,88,76,0,
1/13/1960,88,79,0.06,
1/14/1960,88,79,0.02,
1/15/1960,86,76,0.2,
1/16/1960,88,75,0.02,
1/17/1960,89,71,2.29,
1/18/1960,84,74,4.5,
1/19/1960,86,75,1.45,
1/20/1960,81,74,0.88,
1/21/1960,85,76,0.08,
1/22/1960,84,74,0.74,
1/23/1960,86,74,0.31,
1/24/1960,85,74,0.84,
1/25/1960,82,73,0.03,
1/26/1960,87,73, T,
1/27/1960, M, M, M,
1/28/1960,87,76,0.02,
1/29/1960,87,73,0.17,
1/30/1960,87,73,2.63,
1/31/1960,82,72,0.01,
2/1/1960,86,74,1,
2/2/1960,86,73,0.09,
2/3/1960,87,73,0,
2/4/1960,88,75,0,
2/5/1960,89,74,0.4,
2/6/1960,89,75,0,
2/7/1960,87,73,0.8,
2/8/1960,86,74,0.34,
2/9/1960,86,72,0.61,
2/10/1960,86,72,0.2,
2/11/1960,86,71,0.01,
2/12/1960,88,73,1.51,
2/13/1960,86,76,0.02,
2/14/1960,88,75,1.01,
2/15/1960,80,70,1.62,
2/16/1960,90,74,0.02,
2/17/1960,84,74,0.11,
2/18/1960,86,75,0.19,
2/19/1960,85,78,0.01,
2/20/1960,86,75,0.04,
2/21/1960,83,73,1.86,
2/22/1960,85,73, T,
2/23/1960,87,73,0.05,
2/24/1960,85,72,0.17,
2/25/1960,87,73,0.03,
2/26/1960,87,71,0.61,
2/27/1960,86,72,0.25,
2/28/1960,84,73,0.52,
2/29/1960,87,73, T,
3/1/1960,87,72, T,
3/2/1960,89,73,0,
3/3/1960,89,73,0,
3/4/1960,89,72,0,
3/5/1960,88,75,0,
3/6/1960,89,76,0,
3/7/1960,88,74,0.02,
3/8/1960,89,73,0.2,
3/9/1960,87,74,0.02,
3/10/1960,88,72,1.18,
3/11/1960,87,73,0.22,
3/12/1960,89,73,0.01,
3/13/1960,86,73,0.73,
3/14/1960,89,74,0.07,
3/15/1960,87,73,0.84,
3/16/1960,88,75,0.09,
3/17/1960,85,75,0.19,
3/18/1960,84,74,1.28,
3/19/1960,85,70,2.51,
3/20/1960,81,70,0.3,
3/21/1960,87,72,0.71,
3/22/1960,87,73,0.09,
3/23/1960,88,72,0.01,
3/24/1960,88,72,0,
3/25/1960,88,71, T,
3/26/1960,88,71,0,
3/27/1960,88,75,0.8,
3/28/1960,83,73,0.96,
3/29/1960,86,78,0.01,
3/30/1960,86,76,0.12,
3/31/1960,88,74, T,
4/1/1960,88,73,0,
4/2/1960,88,73,0.71,
4/3/1960,87,74,0.04,
4/4/1960,87,74,0.02,
4/5/1960,88,72,0,
4/6/1960,89,72,0,
4/7/1960,89,75,0,
4/8/1960,88,76,0.02,
4/9/1960,90,74,0.02,
4/10/1960,87,76,0.02,
4/11/1960,89,80,0.04,
4/12/1960,88,74,0.18,
4/13/1960,88,77,0.03,
4/14/1960,89,87,0.49,
4/15/1960,88,79, T,
4/16/1960,88,79,0.03,
4/17/1960,87,73,1.31,
4/18/1960,90,72,0.9,
4/19/1960,87,72,0.8,
4/20/1960,87,74,0.01,
4/21/1960,90,73,0.28,
4/22/1960,83,73,1.09,
4/23/1960,88,72,0.73,
4/24/1960, M, M, M,
4/25/1960,89,73,0.72,
4/26/1960,88,74,0.75,
4/27/1960,85,72,0.21,
4/28/1960,88,73,0,
4/29/1960,88,73, T,
4/30/1960,88,73,0,
5/1/1960, M, M, S,
5/2/1960,86,77, 0.21A,
5/3/1960,87,71,1.1,
5/4/1960,85,72,0.53,
5/5/1960,87,73, T,
5/6/1960,87,77,0.03,
5/7/1960,87,79,0,
5/8/1960,84,79,0,
5/9/1960,85,74,0,
5/10/1960,86,77,0.01,
5/11/1960,86,74,1.55,
5/12/1960,86,73,1.28,
5/13/1960,88,73,0.45,
5/14/1960,84,75,0.51,
5/15/1960,85,73,0.46,
5/16/1960,84,75,0.09,
5/17/1960,85,73,0.46,
5/18/1960,86,70,0.56,
5/19/1960,85,72,0.25,
5/20/1960,86,78,0.09,
5/21/1960,85,77,0.01,
5/22/1960,85,77, T,
5/23/1960,85,77, T,
5/24/1960,84,77,0.02,
5/25/1960,85,78,0,
5/26/1960,86,77,0.05,
5/27/1960,84,77,0.25,
5/28/1960,85,77,0.2,
5/29/1960,84,76,0.26,
5/30/1960,85,74,0.32,
5/31/1960,87,74,0.73,
6/1/1960,87,77,0.03,
6/2/1960,85,75,0.12,
6/3/1960,87,77, T,
6/4/1960,84,77,0,
6/5/1960,87,74,0.21,
6/6/1960,86,79,0.02,
6/7/1960,85,77,0,
6/8/1960,84,77,0.02,
6/9/1960,85,76,0.01,
6/10/1960,84,76,0.04,
6/11/1960,85,78,0.02,
6/12/1960,85,72, T,
6/13/1960,86,73,0.02,
6/14/1960,85,70,0.04,
6/15/1960,86,73,2.86,
6/16/1960,80,73,0.79,
6/17/1960,87,74,0.37,
6/18/1960,82,77,0.11,
6/19/1960,82,76,0.62,
6/20/1960,81,74,0.05,
6/21/1960,83,74,1.3,
6/22/1960,87,73,0.65,
6/23/1960,86,74,0.38,
6/24/1960,85,78, T,
6/25/1960,85,78,0.01,
6/26/1960,84,76,0.02,
6/27/1960,84,77, T,
6/28/1960,85,73,1.59,
6/29/1960,83,73,0.01,
6/30/1960,85,74,0.04,
7/1/1960,87,73,0.32,
7/2/1960,84,73,1.04,
7/3/1960,83,72,0.12,
7/4/1960,83,73,0.24,
7/5/1960,81,73,0.12,
7/6/1960,80,72,0.97,
7/7/1960,81,72,0.2,
7/8/1960,85,72,0.12,
7/9/1960,85,71, T,
7/10/1960,84,72,0.01,
7/11/1960,84,73,2.69,
7/12/1960,80,73,1.37,
7/13/1960,78,74,0.02,
7/14/1960,79,72,0.02,
7/15/1960,80,74,0.06,
7/16/1960,80,74,0.04,
7/17/1960,82,74,0.03,
7/18/1960,81,73,0.78,
7/19/1960,83,73,0.07,
7/20/1960,85,74,0.31,
7/21/1960,83,74,0.04,
7/22/1960,82,71,0.25,
7/23/1960,81,72,0.1,
7/24/1960,84,70,0,
7/25/1960,84,70,0,
7/26/1960,84,70,0.03,
7/27/1960,83,73,0.01,
7/28/1960,85,74,0,
7/29/1960,85,76,0,
7/30/1960,87,74,0.61,
7/31/1960,84,71,4.8,
8/1/1960,82,71,0.11,
8/2/1960,78,73,0.4,
8/3/1960,80,75,0.25,
8/4/1960,82,75,0.31,
8/5/1960,83,71,0.35,
8/6/1960,86,71,0.01,
8/7/1960,84,77,0,
8/8/1960,85,77,0,
8/9/1960,85,75,0.01,
8/10/1960,85,73,0,
8/11/1960,84,73,0,
8/12/1960,85,72,0,
8/13/1960,85,73,0,
8/14/1960,84,73,0,
8/15/1960,83,73,0,
8/16/1960,83,71,0,
8/17/1960,83,72,0.13,
8/18/1960,83,73,0.75,
8/19/1960,84,73,0.07,
8/20/1960,82,75,0.64,
8/21/1960,84,70,0.07,
8/22/1960,85,72,1.6,
8/23/1960,80,70,0.18,
8/24/1960,78,71,0.21,
8/25/1960,81,73,0.21,
8/26/1960,81,71,3.91,
8/27/1960,80,73,0.71,
8/28/1960,84,76, T,
8/29/1960,83,73,0.23,
8/30/1960,85,73, T,
8/31/1960,86,75,0,
9/1/1960,82,73,0.24,
9/2/1960,83,76,0.03,
9/3/1960,83,70,0.66,
9/4/1960,84,75,0.04,
9/5/1960,83,75,0.09,
9/6/1960,84,77,0.04,
9/7/1960,85,77, T,
9/8/1960,85,78,0,
9/9/1960,85,75,0,
9/10/1960,84,73, T,
9/11/1960,83,69,0,
9/12/1960,85,71,0,
9/13/1960,84,76,0,
9/14/1960,85,70,0,
9/15/1960,85,68,0,
9/16/1960,85,70,0.67,
9/17/1960,86,73,0.01,
9/18/1960,86,77,0.05,
9/19/1960,86,75, T,
9/20/1960,85,76,0.02,
9/21/1960,85,75,0,
9/22/1960,85,77,0.05,
9/23/1960,86,77, T,
9/24/1960,86,74,0,
9/25/1960,86,69,0,
9/26/1960,89,70,0,
9/27/1960,88,72,0.68,
9/28/1960,83,74,0.04,
9/29/1960,83,72,0,
9/30/1960,83,71,0,
10/1/1960,84,77,0,
10/2/1960,85,76,0,
10/3/1960,84,76,0,
10/4/1960,84,76,0.04,
10/5/1960,84,75,0.02,
10/6/1960,85,74,0.02,
10/7/1960,83,74,0.29,
10/8/1960,83,75, T,
10/9/1960,85,74,0.21,
10/10/1960,84,76,0.03,
10/11/1960,86,72, T,
10/12/1960,82,72,1.39,
10/13/1960,85,73,0.03,
10/14/1960,85,76,0.01,
10/15/1960,85,76,0.2,
10/16/1960,84,74,0.86,
10/17/1960,84,71,0.01,
10/18/1960,86,74,0.7,
10/19/1960,87,75,0.09,
10/20/1960,86,76,0.33,
10/21/1960,84,75,0,
10/22/1960,83,76, T,
10/23/1960,84,73,0.54,
10/24/1960,85,74,0.97,
10/25/1960,80,72,0.47,
10/26/1960,81,73,1.63,
10/27/1960,83,73,0.02,
10/28/1960,82,72,0,
10/29/1960,82,72,1.74,
10/30/1960,82,74,0.09,
10/31/1960,84,75,0.39,
11/1/1960,84,77,0.47,
11/2/1960,85,77,0.01,
11/3/1960,85,77,0,
11/4/1960,86,78,0.11,
11/5/1960,86,78,0.28,
11/6/1960,85,78, T,
11/7/1960,86,76,0,
11/8/1960,86,75,0.07,
11/9/1960,89,73,0,
11/10/1960,90,74,0,
11/11/1960,91,74,0,
11/12/1960,89,74,0.02,
11/13/1960,87,74,0.24,
11/14/1960,88,74,2,
11/15/1960,85,74,0.57,
11/16/1960,87,74,0.63,
11/17/1960,87,78,0,
11/18/1960,88,76,1.69,
11/19/1960,85,74,1.25,
11/20/1960,88,78,0.07,
11/21/1960,84,75,0.45,
11/22/1960,87,73,0.02,
11/23/1960,88,76,0.02,
11/24/1960,87,80, T,
11/25/1960,88,78,0.39,
11/26/1960,87,76, T,
11/27/1960,87,73,0.04,
11/28/1960,88,75,1.39,
11/29/1960,87,75,0.18,
11/30/1960,89,74,2.11,
12/1/1960,87,75,1.25,
12/2/1960,84,73,0.55,
12/3/1960,85,74,1.12,
12/4/1960,85,75,0.43,
12/5/1960,88,74,0.84,
12/6/1960,87,73, T,
12/7/1960,88,73,0.05,
12/8/1960,89,75,0,
12/9/1960,88,76,0.81,
12/10/1960,89,75,0.13,
12/11/1960,88,76,0.01,
12/12/1960,90,74,0.25,
12/13/1960,88,73, T,
12/14/1960,84,75,0.49,
12/15/1960,87,75,0.06,
12/16/1960,90,76,0.12,
12/17/1960,89,72,0.52,
12/18/1960,86,76,0.91,
12/19/1960,85,75,2.99,
12/20/1960,87,74,0.31,
12/21/1960,90,75, T,
12/22/1960,89,75,0,
12/23/1960,89,74,0,
12/24/1960,90,74,0.26,
12/25/1960, M, M, S,
12/26/1960,89,76, 0.07A,
12/27/1960,87,74,0.26,
12/28/1960,87,74,0.65,
12/29/1960,89,76,0.61,
12/30/1960,86,75,0.3,
12/31/1960,88,75,0.3,
1/1/1961,87,75,1.46,
1/2/1961,88,75,1.05,
1/3/1961,83,75,0.01,
1/4/1961,88,77,0.05,
1/5/1961,88,75,0.03,
1/6/1961,89,76,0.11,
1/7/1961,90,75,0.09,
1/8/1961,89,78,0.02,
1/9/1961,89,76,0.28,
1/10/1961,88,78,0.2,
1/11/1961,89,82,0,
1/12/1961,89,75,0.24,
1/13/1961,91,76, T,
1/14/1961,90,77,0.2,
1/15/1961,88,74, T,
1/16/1961,90,77,0.31,
1/17/1961,90,76,0.01,
1/18/1961,89,77,0.8,
1/19/1961,87,78,0.15,
1/20/1961,87,79,0.12,
1/21/1961,88,79,0.23,
1/22/1961,87,79,0,
1/23/1961,88,75, T,
1/24/1961,89,76,0.02,
1/25/1961,89,78,0.35,
1/26/1961,84,76,0.77,
1/27/1961,89,76,0.84,
1/28/1961,89,76,0.02,
1/29/1961,85,74,0.5,
1/30/1961,88,75,0.16,
1/31/1961,87,75,0.31,
2/1/1961,84,72,0.41,
2/2/1961,88,75,0.03,
2/3/1961,87,76,0.38,
2/4/1961,89,73,0.01,
2/5/1961,91,75,0.08,
2/6/1961,88,73,0.22,
2/7/1961,90,74,0.03,
2/8/1961,90,74,0.35,
2/9/1961,90,74,0.6,
2/10/1961,87,75,0.15,
2/11/1961,88,75,0.12,
2/12/1961,87,76,0.02,
2/13/1961,90,77,0.03,
2/14/1961,89,77,0.25,
2/15/1961,88,76,0.03,
2/16/1961,85,77,0.52,
2/17/1961,88,75,0.2,
2/18/1961,87,74,0.92,
2/19/1961,85,74,0.33,
2/20/1961,88,75,0.01,
2/21/1961,88,77,0.18,
2/22/1961,89,78,0.2,
2/23/1961,86,73,0.01,
2/24/1961,89,73,1,
2/25/1961,87,73,0.1,
2/26/1961,87,78,0.1,
2/27/1961,87,77,0.19,
2/28/1961,84,73,1.03,
3/1/1961,83,74,1.12,
3/2/1961,84,77,0.15,
3/3/1961,86,74,1.82,
3/4/1961,80,76,0.58,
3/5/1961,82,74,1.32,
3/6/1961,87,75,0.69,
3/7/1961,83,76,0.44,
3/8/1961,90,76,0.7,
3/9/1961,87,77,0.32,
3/10/1961,88,73,0.98,
3/11/1961,84,72,0.51,
3/12/1961,88,75,0.01,
3/13/1961,86,76,0.9,
